who_region,iso3,country_name,city,year,pm10,pm2.5,no2,NO,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,longitude,latitude,continent
4_Eur,SWE,Sweden,Vastervik/SWE,2024,9.333,5.744571429,11.98179221,6.48,10.53,160.27,0.84,3.88,19.22,3.52,6.48,4.365018471,16.6389,57.7587,Europe
4_Eur,SWE,Sweden,Jarbo/SWE,2024,15.24054667,5.744571429,1.39,6.75,10.91,36.19,13.22,7,5.34,3.782199199,1.04,4.365018471,16.5065,60.8148,Europe
4_Eur,SWE,Sweden,Gullringen/SWE,2024,15.24054667,5.744571429,1.398,13.08,21.71,6.77,0.72,6.09,24.27,2.1,2.03,1.98,15.5647,57.8108,Europe
4_Eur,SWE,Sweden,Ludvika/SWE,2024,15.24054667,4.167,11.98179221,5.06,14.77,62.54,0.88,3.42,38.11,0.64,0.92,4.365018471,15.2092,60.1493,Europe
4_Eur,SWE,Sweden,Arlov/SWE,2024,16.527,8.005,11.98179221,2.92,3.85,22.71,0.3,8.78,13.38,0.12,0.38,4.365018471,13.0784735,55.635002,Europe
4_Eur,SWE,Sweden,Hallstahammar/SWE,2024,15.156,5.744571429,7.209,17.54,27.44,12.02,0.78,9.91,29.66,1.55,1.83,1.98,16.2273,59.615,Europe
4_Eur,SWE,Sweden,Vastra Hagen/SWE,2024,13.342,5.468,3.673,4.99,8.7,190.4,0.81,3.97,20.87,2.11,4.89,4.365018471,11.9142,57.3937,Europe
4_Eur,SWE,Sweden,Kalmar/SWE,2024,13.189,7.018,11.229,10.56,17.74,28.62507234,1.51,4.12,29.33,0.74,0.26,4.365018471,16.3336,56.6642,Europe
4_Eur,SWE,Sweden,Sunne/SWE,2024,14.414,5.744571429,11.98179221,4.36,10.72,30.73,0.38,16.16,57.07,3.22,0.48,0.47,13.1457,59.8373,Europe
4_Eur,SWE,Sweden,Kagerod/SWE,2024,12.991,6.242,3.693,7.3,23.82,22.43,1.12,3.02,26.32,1.45,0.76,4.365018471,13.15,56.0281,Europe
4_Eur,SWE,Sweden,Sundsvall/SWE,2024,17.251,5.744571429,26.212,3.63,10.15,26.85,0.38,17.55,62.14,3.67,0.67,0.57,17.31361,62.389446,Europe
4_Eur,SWE,Sweden,Malmberget/SWE,2024,5.131,2.906,4.526,11.87,27.37,28.62507234,1.02,3.86,19.04,0.17,0.61,4.365018471,20.692,67.1679,Europe
4_Eur,SWE,Sweden,Charlottenberg/SWE,2024,11.166,5.744571429,11.98179221,3.38,9.27,14.49,0.54,15.16,30.12,0.36,0.95,0.17,12.3005,59.8842,Europe
4_Eur,SWE,Sweden,Malmo/SWE,2024,18.169,13.575,29.563,6.2,18.11,28.62507234,1.19,4.26,30.76,0.09,0.53,4.365018471,13.00560938,55.59389138,Europe
4_Eur,SWE,Sweden,Hoganas/SWE,2024,15.735,5.744571429,10.03,6.31,11.58,16.15,4.87,6.53,17.05,21.78,9.43,4.365018471,12.5684,56.20019933,Europe
4_Eur,SWE,Sweden,Hova/SWE,2024,15.24054667,5.744571429,1.626,12.44,19.72,1.12,18.28,19.64,49.53,3.782199199,20.62,4.365018471,14.3153,58.7916,Europe
4_Eur,SWE,Sweden,Markaryd/SWE,2024,9.092,5.065,7.954,7.46,15.74,25.82,0.92,7.08,13.77,0.56,3.67,4.365018471,13.597,56.4619,Europe
4_Eur,SWE,Sweden,Mariestad/SWE,2024,9.754,5.571,11.98179221,6.08,11.96,21.62,0.8,7.75,17.83,0.58,3.5,4.365018471,13.8218,58.7098,Europe
4_Eur,SWE,Sweden,Lilla Edet/SWE,2024,18.711,5.744571429,10.37,15.95,0,24.42,0.77,4.65,23.83,1.18,1.56,4.365018471,12.1278,58.1374,Europe
4_Eur,SWE,Sweden,Glommen/SWE,2024,15.24054667,5.744571429,2.135,13.68,21.67,12.08,0.53,8,18.76,3.59,1.14,9.62,12.403,57.9525,Europe
4_Eur,SWE,Sweden,Ystad/SWE,2024,15.53,5.744571429,11.98179221,7.7,10.32,28.62507234,0.16,14.17,37.77,0.06,0.06,4.365018471,13.833461,55.430031,Europe
4_Eur,CHE,Switzerland,Lugano/CHE,2024,21.675,12.64,29.337,8.19,23.18,28.62507234,1.03,8.54,43.4,1.51,1.91,4.365018471,8.9623445,46.018484,Europe
4_Eur,CHE,Switzerland,Erstfeld/CHE,2024,23.9,12.64,35.2,14.18,23.12,7.08,0.23,2.77,30.38,2.08,1.55,11.38,8.63673712,46.8410907,Europe
4_Eur,CHE,Switzerland,Egerkingen/CHE,2024,19,12.64,33,13.61,27.87,9.95,0.76,1.95,37.46,3.8,1.05,0.72,7.79625954,47.3170672,Europe
4_Eur,CHE,Switzerland,Saignelegier/CHE,2024,18.95482692,12.64,6,18.54,36.1,64.59,3.25,9.57,20.76,0,9.128297808,4.365018471,7.00052475,47.2600335,Europe
4_Eur,CHE,Switzerland,Schlieren/CHE,2024,15.8,12.64,25.9,25.44,38.53,91.79,0.87,6.26,26.39,0,9.128297808,4.365018471,8.44619742,47.3986135,Europe
4_Eur,CHE,Switzerland,Airolo/CHE,2024,9,12.64,19,26.73,36.8,28.62507234,26.73,58.5,35.3,3.782199199,9.128297808,4.365018471,8.61196517,46.5280082,Europe
4_Eur,CHE,Switzerland,Langenthal/CHE,2024,18.95482692,12.64,15,2.7,0,28.76,0.32,3.28,52.94,2.47,2.03,4.365018471,7.78632249,47.2108257,Europe
4_Eur,CHE,Switzerland,Baden/CHE,2024,20.3,12.64,24.4,4.6,21.44,16.86,0.1,8.26,66.91,0.25,3.28,0.14,8.31484555,47.4692846,Europe
4_Eur,CHE,Switzerland,Schleinikon/CHE,2024,18.95482692,12.64,11.169,28.64,37.68,82.8,0.87,5.69,24.53,0.32,9.128297808,4.365018471,8.36437,47.4782,Europe
4_Eur,CHE,Switzerland,Bodio/CHE,2024,25.3,12.64,32.3,5.59,21.13,15.23,0.6,12.5,37.06,0,0.02,4.365018471,8.91177619,46.3780264,Europe
4_Eur,CHE,Switzerland,Harkingen/CHE,2024,20.7,15.7,40.2,17.34,23.17,12.09,0.64,6.33,22.14,1.21,1.4,1.79,7.82050608,47.3119076,Europe
4_Eur,CHE,Switzerland,Camignolo/CHE,2024,26.9,12.64,62.7,0.93,10.43,1.28,0.39,23.12,30.24,0.09,0.56,0.16,8.93148371,46.1037682,Europe
4_Eur,CHE,Switzerland,Ittigen/CHE,2024,18,12.64,24,6.02,13.03,33.49,3.15,5.94,7.21,16.44,1.98,4.365018471,7.47872109,46.9763955,Europe
4_Eur,CHE,Switzerland,Dubendorf/CHE,2024,18.6,13.7,28.1,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,8.6133997,47.402945,Europe
4_Eur,CHE,Switzerland,Aigle/CHE,2024,24,12.64,27.4,7.8,48.13,28.62507234,7.8,66.09,42.3,2.75,35.25,1.87,6.93634082,46.3196078,Europe
4_Eur,CHE,Switzerland,Cornaux/CHE,2024,15.8,12.64,15.6,20.48,25.61747326,30.36,0,5.14,18.12,3.782199199,9.128297808,4.365018471,7.02889865,47.0402383,Europe
4_Eur,CHE,Switzerland,Saxon/CHE,2024,19.949,12.64,19.201,24.77,35.38,54.19,1.54,4.34,28.24,0,9.128297808,4.365018471,7.148333,46.138988,Europe
4_Eur,CHE,Switzerland,Dornach/CHE,2024,17,12.64,18,25.17,47.24,0.36,0.86,5.83,17.59,3.782199199,9.128297808,4.365018471,7.61301629,47.4808337,Europe
4_Eur,CHE,Switzerland,Kussnacht/CHE,2024,8.527,12.64,8.141,15.8,0,26.6,0.69,5.58,16.42,3.78,2.55,4.365018471,8.463339,47.06741,Europe
4_Eur,CHE,Switzerland,Castaneda/CHE,2024,15,12.64,22.71104425,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,9.14178801,46.2566731,Europe
4_Eur,CHE,Switzerland,Bussigny/CHE,2024,18.95482692,12.64,37,1.74,11.72,6.98,0.59,17.83,49.82,0.33,1.68,0.12,6.56259146,46.5487695,Europe
4_Eur,CHE,Switzerland,Ebikon/CHE,2024,21.3,12.64,23.7,14.4,21.96,10.14,0.62,3.5,17.53,9.62,6.53,4.94,8.30067501,47.0677063,Europe
4_Eur,CHE,Switzerland,Winterthur/CHE,2024,19.685,12.64,26.172,10.01,16.77,28.62507234,0,2.84,40.78,0.12,0,4.365018471,8.731838,47.500225,Europe
4_Eur,CHE,Switzerland,Porrentruy/CHE,2024,18.1,12.64,16,1.1,3.62,8.05,0.35,12.45,48.77,3.782199199,9.128297808,4.365018471,7.07786814,47.4186941,Europe
4_Eur,CHE,Switzerland,Rapperswil/CHE,2024,19.4,12.64,25.5,7.2,15.92,4.78,0,12.67,5.75,0.57,9.128297808,4.365018471,8.82322922,47.2275417,Europe
4_Eur,CHE,Switzerland,Aarau/CHE,2024,14.8,11.5,23.8,36.34,119.48,28.62507234,36.34,146.33,68.81,1.15,23.37,2.04,8.04970733,47.3878796,Europe
4_Eur,CHE,Switzerland,Giubiasco/CHE,2024,33.4,12.64,29.1,11.8,21.27,19.43,0.49,12.69,25.22,4.52,2.12,10.62,8.99582631,46.1715476,Europe
4_Eur,CHE,Switzerland,Turtmann/CHE,2024,18.95482692,12.64,20.3,6.43,12.59,141.84,1.3,5.82,57.22,3.782199199,9.128297808,4.365018471,7.70519559,46.3050162,Europe
4_Eur,CHE,Switzerland,Schonenbuch/CHE,2024,18,12.64,12,25.59,38.89,47.77,0.88,5.54,27.18,0,9.128297808,4.365018471,7.50176865,47.5322939,Europe
4_Eur,CHE,Switzerland,Eggerberg/CHE,2024,15.2,12.64,13.7,13.78,35.48,8.69,0.75,2.59,23.55,4.01,1.48,0.96,7.8805833,46.3065906,Europe
4_Eur,CHE,Switzerland,Mendrisio/CHE,2024,35.6,12.64,46.6,9.88,31.68,14.07,0.88,6.36,23.25,1.32,3.76,4.365018471,8.97726335,45.8731072,Europe
4_Eur,CHE,Switzerland,Aadorf/CHE,2024,16.271,12.64,14.17,21.47,82.17,28.62507234,21.47,129.38,41.28,1.15,23.37,2.04,8.904696,47.479767,Europe
4_Eur,CHE,Switzerland,Cadenazzo/CHE,2024,18.851,12.64,21.442,0.97,10.05,4.06,0.51,14.55,48.97,0.03,1.06,0.12,8.933942,46.160367,Europe
4_Eur,CHE,Switzerland,Solothurn/CHE,2024,20,12.64,24,7.9,13.76,33.11,0.66,7.77,5.84,7.02,0.29,0.84,7.53318897,47.21152295,Europe
4_Eur,CHE,Switzerland,Biberist/CHE,2024,19,12.64,22.71104425,1.36,4.31,20.04,1.03,8.12,22.3,0.1,0.01,0.1,7.55992562,47.1736525,Europe
4_Eur,CHE,Switzerland,Horgen/CHE,2024,12.6,12.64,15.9,7.39,16.93,15.44,13.56,11.93,53.97,3.782199199,13.56,4.365018471,8.59858013,47.2553093,Europe
4_Eur,CHE,Switzerland,Bevaix/CHE,2024,14.3,12.64,17.4,6.99,15.52,20.07,0.43,12.46,28.73,0.13,0.1,0.1,6.82221802,46.9341672,Europe
4_Eur,CHE,Switzerland,Schwyz/CHE,2024,20.1,12.64,20.9,18.85,32.78,72.85,0.01,4.27,35.56,3.78,9.128297808,4.365018471,8.64751832,47.0170259,Europe
4_Eur,CHE,Switzerland,Rothenbrunnen/CHE,2024,14,12.64,25.7,14.25,28.38,43.88,2.91,14.64,6.05,0,9.128297808,4.365018471,9.42259372,46.7642874,Europe
4_Eur,CHE,Switzerland,Roveredo/CHE,2024,19.4,12.64,22.6,20.04,45.15,42.57,3.48,16.6,11.94,0,9.128297808,4.365018471,9.12937199,46.2369745,Europe
4_Eur,CHE,Switzerland,Biel Bienne/CHE,2024,20,12.64,23,4.78,14.1,16.38,1.36,9.46,23.34,0.1,0.09,0.15,7.25170139,47.1445607,Europe
4_Eur,CHE,Switzerland,Magadino/CHE,2024,18.851,12.64,21.442,9.48,29.28,28.62507234,0.98,4.06,49.01,2.7,2.85,4.365018471,8.933942,46.160367,Europe
4_Eur,CHE,Switzerland,Avully/CHE,2024,17.701,12.64,13.939,1.26,14.85,10.28,0.14,26.96,117.44,0.22,7.95,0.08,6.005189,46.162552,Europe
4_Eur,CHE,Switzerland,Bioggio/CHE,2024,32.4,12.64,39.1,2.84,13.5,19.86,0.74,6.28,41.37,0.02,0.03,0.1,8.91267126,46.0106267,Europe
4_Eur,CHE,Switzerland,Payerne/CHE,2024,16.364,12.64,15.291,6.91,27.73,23.69,1.05,5.29,42.14,3.782199199,9.128297808,4.365018471,6.944469,46.813057,Europe
4_Eur,CHE,Switzerland,Zug/CHE,2024,23.8,12.64,31.7,8.51,11.68,43.52,0.99,7.06,14.83,1.01,0.92,4.365018471,8.51524235,47.1676915,Europe
4_Eur,CHE,Switzerland,Lageren/CHE,2024,18.95482692,12.64,11,17.34,0,22.5,1.13,8.57,,3.782199199,9.128297808,4.365018471,8.36437321,47.4782445,Europe
4_Eur,CHE,Switzerland,St Gallen/CHE,2024,18.186,12.64,20.568,9.04,15.75,56.93,0.61,9.63,15.11,5,0.16,3.21,9.389123667,47.42163333,Europe
4_Eur,CHE,Switzerland,Tanikon/CHE,2024,16.271,12.64,14.17,10.02,11.48,63.64,5.33,8.15,47.22,6.65,6.04,4.365018471,8.904696,47.479767,Europe
4_Eur,CHE,Switzerland,Rigi/CHE,2024,8.527,12.64,8.141,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,8.463339,47.06741,Europe
4_Eur,CHE,Switzerland,Heiden/CHE,2024,13.5,12.64,16.9,20.08,30.04,12.53,0.68,10.76,64.78,1.3,1.1,8.82,9.5312501,47.4429639,Europe
4_Eur,CHE,Switzerland,Binningen/CHE,2024,17.399,12.64,21.555,7.18,20.52,19.1,1.56,9.59,40.29,0.04,0.07,0.1,7.58328,47.5411,Europe
4_Eur,CHE,Switzerland,St Moritz/CHE,2024,13.8,12.64,19.9,26.74,31.78,51.59,0.7,9.37,10.24,5.43,0.13,1.31,9.836011305,46.48678305,Europe
4_Eur,CHE,Switzerland,Massongex/CHE,2024,25.2,12.64,21.1,19.12,30.67,19.27,0.74,6.65,14.54,0.41,2.12,4.365018471,6.98409454,46.2419963,Europe
4_Eur,CHE,Switzerland,Meyrin/CHE,2024,21.8,12.64,21.7,16.45,43.57,17.68,1.11,5.67,34.04,0.8,2.94,4.365018471,6.07417494,46.2310715,Europe
4_Eur,CHE,Switzerland,Mesocco/CHE,2024,18.95482692,12.64,22.4,11.8,28.45,16.22,1.1,6.46,20.21,0.32,1.66,4.365018471,9.23356877,46.3886034,Europe
4_Eur,CHE,Switzerland,Schupfart/CHE,2024,15.6,11.5,10.3,17.02,36.02,91.11,0.86,6.09,31.21,1.2,9.128297808,4.365018471,7.9604691,47.5205324,Europe
4_Eur,CHE,Switzerland,Bern/CHE,2024,23.229,12.64,33.217,2.4,6.2,13.78,0.16,6.45,30.33,0.26,0.09,4.365018471,7.456342667,46.958833,Europe
4_Eur,CHE,Switzerland,Epalinges/CHE,2024,18.95482692,12.64,23.7,10.6,18.3,7.67,4.87545952,11.91,17.04,5.57,2.75,2.14,6.66292938,46.5422921,Europe
4_Eur,CHE,Switzerland,Engelberg/CHE,2024,18.5,12.64,20.3,11.82,29.34,6.64,4.87545952,9.9,26.17,0.94,2.44,4.51,8.40171394,46.8181224,Europe
4_Eur,CHE,Switzerland,Reiden/CHE,2024,23.5,12.64,33.2,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,7.96109988,47.2387242,Europe
4_Eur,CHE,Switzerland,Beromunster/CHE,2024,9.8,12.64,8,4.1,9.34,14.62,0.47,9.94,28.24,0.21,0.09,0.1,8.17543604,47.1896094,Europe
4_Eur,CHE,Switzerland,La Chaux/CHE,2024,14.7,12.64,27.9,6.9,0,24.85,0.76,4.58,39.09,4.02,3.48,4.365018471,6.82564882,47.10203,Europe
4_Eur,CHE,Switzerland,Luzern/CHE,2024,23.625,12.64,28.908,4.22,28.1,28.62507234,0.97,3.33,50.57,0.06,0.53,4.365018471,8.305247,47.061593,Europe
4_Eur,CHE,Switzerland,Opfikon/CHE,2024,21.9,12.64,41.6,3.9,16.02,10.15,0.74,6.12,33.15,0.38,2.55,4.365018471,8.5701198,47.4387274,Europe
4_Eur,CHE,Switzerland,Liestal/CHE,2024,18.95482692,12.64,25,15.21,0,24.36,0.86,5.52,13.12,0.55,0.62,4.365018471,7.72776872,47.4894991,Europe
4_Eur,CHE,Switzerland,Evionnaz/CHE,2024,18.95482692,12.64,18.5,15.24,26.72,9.5,0,3.49,25.12,4.27,6.1,10.36,7.02346496,46.1848091,Europe
4_Eur,CHE,Switzerland,Sissach/CHE,2024,22,12.64,29,4.58,7.82,4.2,0.69,9.56,16.51,4.44,6.1,1.05,7.80020844,47.4685643,Europe
4_Eur,CHE,Switzerland,Frauenfeld/CHE,2024,20.3,12.64,23.7,24.32,45.63,12.34,0,16.63962283,7.37,6.41,0.77,3.56,8.89425671,47.5560738,Europe
4_Eur,CHE,Switzerland,Anieres/CHE,2024,19.253,12.64,16.076,4.54,20.77,28.62507234,0.65,16.63962283,62.39,7.75,32.76,2.64,6.221283,46.278103,Europe
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2024,3,12.64,0.2,86.51,147.06,10.83,0.78,14.5,17.73,0.97,0.37,4.365018471,7.98507045,46.5474928,Europe
4_Eur,CHE,Switzerland,Fribourg/CHE,2024,22,12.64,24.7,16.8,43.77,6.84,0,16.63962283,4.54,9.18,2.46,0.01,7.159485895,46.7999923,Europe
4_Eur,CHE,Switzerland,Frutigen/CHE,2024,19,12.64,22.71104425,16.11,32.73,5.05,0,16.63962283,6.87,5.32,2.02,0.38,7.64651934,46.5886638,Europe
4_Eur,CHE,Switzerland,Le Landeron/CHE,2024,18.95482692,12.64,12.4,9.54,0,23.79,0.37,3.49,21.87,1.43,1.17,4.365018471,7.05930751,47.0476019,Europe
4_Eur,CHE,Switzerland,Le Locle/CHE,2024,18.95482692,12.64,23.1,8.01,0,23.65,0.37,3.51,23.31,0.9,0.79,4.365018471,6.76175572,47.0646019,Europe
4_Eur,CHE,Switzerland,Moleno/CHE,2024,25.7,12.64,50.1,9.95,29.4,17.01,0.96,4.52,41.91,0.56,2.03,4.365018471,8.99483626,46.279754,Europe
4_Eur,CHE,Switzerland,Sursee/CHE,2024,9.743,12.64,7.961,2.94,9.96,40.41,0.3,11.11,32.2,4.81,0.62,0.92,8.17544,47.1896,Europe
4_Eur,CHE,Switzerland,Sion/CHE,2024,22.45,12.64,35.3,17.22,17.86,6.61,0.99,10.21,17.21,3.33,8.64,1.03,7.349475425,46.22764455,Europe
4_Eur,CHE,Switzerland,Grabs/CHE,2024,14.3,10.8,12.8,14.22,22.63,11.17,0.55,6.49,18.33,2.49,1.13,2,9.44654429,47.1839004,Europe
4_Eur,CHE,Switzerland,Poschiavo/CHE,2024,18.5,12.64,11.9,0.02,0.04,28.62507234,4.15,0.86,,3.782199199,9.128297808,4.365018471,10.06821947,46.31857718,Europe
4_Eur,CHE,Switzerland,Brigerbad/CHE,2024,21.1,12.64,29.7,43.76,50.94,9.94,0.8,9.67,31.72,0.02,0.07,0.11,7.91611719,46.2983951,Europe
4_Eur,CHE,Switzerland,Weerswilen/CHE,2024,14.7,12.64,22.71104425,3.91,8.11,28.62507234,0.02,3.43,56.87,0.31,0.46,4.365018471,9.13666659,47.5789723,Europe
4_Eur,CHE,Switzerland,Brione/CHE,2024,16.6,12.64,12.5,2.82,6.69,9.17,0.4,10.43,23.58,0,0.01,4.365018471,8.81172682,46.1840121,Europe
4_Eur,CHE,Switzerland,Neuhausen/CHE,2024,16.9,12.64,13.2,12.02,30.28,16.17,1.08,6.16,30.92,0.57,2.01,4.365018471,8.61397615,47.6898724,Europe
4_Eur,CHE,Switzerland,Neuchatel/CHE,2024,8.54,12.64,6.814,10.63,26.91,13.82,1.04,5.38,18.21,0.71,2.43,4.365018471,6.979203,47.049469,Europe
4_Eur,CHE,Switzerland,Bulle/CHE,2024,18.1,12.64,25.7,1.56,3.53,4.22,0.63,10.9,26.79,0.71,1.43,0.12,7.05606215,46.6169249,Europe
4_Eur,CHE,Switzerland,Basel/CHE,2024,21.867,12.64,39.148,2.69,5.09,7.53,0.55,8.3,23.34,0,1.43,4.365018471,7.586682667,47.55800467,Europe
4_Eur,CHE,Switzerland,San Vittore/CHE,2024,28,12.64,18.3,3.32,6.06,13.26,1.93,10.54,4.78,0,9.128297808,4.365018471,9.10529695,46.2387986,Europe
4_Eur,CHE,Switzerland,Suhr/CHE,2024,22.9,12.64,33.6,1.84,8.79,26.61,0.61,13.91,34.83,2.34,0.65,0.77,8.08063885,47.3719175,Europe
4_Eur,CHE,Switzerland,Chaumont/CHE,2024,8.54,12.64,6.814,2.77,9.98,18.14,0.48,20.98,37.94,0.46,1.51,0.18,6.979203,47.049469,Europe
4_Eur,CHE,Switzerland,Geneve/CHE,2024,21.655,12.64,28.766,14.5,23.29,7.51,0.9,22.3,26.86,4.09,2.13,9.87,6.14224225,46.2104145,Europe
4_Eur,CHE,Switzerland,Davos/CHE,2024,12,12.64,13.1,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,9.838359175,46.8040902,Europe
4_Eur,CHE,Switzerland,Chiasso/CHE,2024,37.7,12.64,44,1.54,3.73,8.62,0.45,24.44,29.73,0.07,0.33,0.1,9.02798301,45.8374837,Europe
4_Eur,CHE,Switzerland,Glarus/CHE,2024,17.2,12.64,22.71104425,22.33,25.97,11.78,0.34,7.4,23.79,2.27,0.86,5.37,9.06425583,47.05106,Europe
4_Eur,CHE,Switzerland,Muttenz/CHE,2024,23,12.64,50,5.89,21.1,8.4,0.7,4.98,33.59,0.45,1.52,4.365018471,7.6482135,47.5381925,Europe
4_Eur,CHE,Switzerland,Arbon/CHE,2024,19.6,12.64,24.2,7.14,10.48,28.95,0.57,4.53,0.41,0,0,4.365018471,9.43545714,47.5143838,Europe
4_Eur,CHE,Switzerland,Wald/CHE,2024,12.8,12.64,8.3,6.6,15.11,28.62507234,0.02,2.55,49.57,0.49,0.21,4.365018471,8.94249534,47.277757,Europe
4_Eur,CHE,Switzerland,Les Giettes/CHE,2024,9.6,12.64,5.5,16.61,0,27.1,1.53,4.45,24.82,0.81,0.69,4.365018471,6.96254707,46.2241141,Europe
4_Eur,CHE,Switzerland,Sisseln/CHE,2024,22.6,12.64,19.9,7.09,9.39,6.12,0.54,9.81,17.46,4.09,4.62,1.04,7.97965499,47.5453939,Europe
4_Eur,CHE,Switzerland,Chur/CHE,2024,20.2,12.64,27.45,1.5,3.81,7.31,4.87545952,13.56,19.85,0.05,0.36,4.365018471,9.51959704,46.85335525,Europe
4_Eur,CHE,Switzerland,Weinfelden/CHE,2024,15.4,12.64,16.9,3.97,17.03,28.62507234,0,3,46.65,0.1,0.1,4.365018471,9.10471391,47.5660771,Europe
4_Eur,CHE,Switzerland,Grono/CHE,2024,15,12.64,12.8,11.28,19.43,32.46,0.56,15.87,19.54,3.09,3.77,1.98,9.148230185,46.24744324,Europe
4_Eur,CHE,Switzerland,Nyon/CHE,2024,24,12.64,20.7,4.07,23.19,11.55,0.92,6.97,49.32,0.35,3.2,4.365018471,6.22620847,46.3834441,Europe
4_Eur,CHE,Switzerland,Thun/CHE,2024,18,12.64,23,9.21,18.28,53.98,1.48,11.32,40.96,0.13,1.71,4.365018471,7.62485875,46.7571248,Europe
4_Eur,CHE,Switzerland,Thonex/CHE,2024,22.9,12.64,25.2,18.69,27,55.9,1.43,11.03,48.19,3.782199199,27.09,4.365018471,6.21125257,46.1956122,Europe
4_Eur,CHE,Switzerland,Montreux/CHE,2024,18.95482692,12.64,23.7,6.27,25.14,15.09,0.78,8.4,56.7,0.26,1.34,4.365018471,6.91170674,46.4325554,Europe
4_Eur,CHE,Switzerland,Altdorf/CHE,2024,18.8,12.64,25.3,7.11,17.61,28.62507234,7.11,34.72,39.74,4.71,19.16,2.8,8.62181534,46.8869476,Europe
4_Eur,CHE,Switzerland,Yverdon/CHE,2024,22.5,12.64,23,10.33,15.71,115.22,1.04,11.84,12.67,0.33,2.54,4.365018471,6.63494161,46.7783057,Europe
4_Eur,CHE,Switzerland,Tuggen Mehrzweckhalle/CHE,2024,15.4,12.64,17.9,12.31,16.76,67.74,1.81,6.42,27.51,0.01,5.94,4.365018471,8.94736181,47.200622,Europe
4_Eur,CHE,Switzerland,Zurich/CHE,2024,21.015,12.64,37.395,14.05,16.28,49.3,0.88,20.78,26.31,0.97,0.86,4.365018471,8.555461,47.3953948,Europe
4_Eur,CHE,Switzerland,Morges/CHE,2024,24.4,12.64,29.6,7.6,26.34,18.79,0.85,3.67,51.98,0.93,2.48,4.365018471,6.49958266,46.5113462,Europe
4_Eur,CHE,Switzerland,Montana/CHE,2024,9.1,12.64,11.7,4.31,19.58,13.93,0.75,6.11,55.52,0.79,3.12,4.365018471,7.4820688,46.3055105,Europe
4_Eur,CHE,Switzerland,Grenchen/CHE,2024,18.95482692,12.64,20,12.66,22.6,30.9,0.4,4.86,,4.08,2.2,2,7.393378,47.1915981,Europe
4_Eur,CHE,Switzerland,Locarno/CHE,2024,26.5,12.64,33,9.61,22.14,26.54,0.74,3.68,43.16,0,0.12,4.365018471,8.79103174,46.1669428,Europe
4_Eur,CHE,Switzerland,Olten/CHE,2024,19,12.64,20,3.13,15.24,7.84,0.8,6.19,38.88,0.3,1.52,4.365018471,7.89829344,47.3531159,Europe
4_Eur,CHE,Switzerland,Comano/CHE,2024,25.9,12.64,24.2,10.93,25.61747326,6.82,0,4.71,18.79,3.782199199,9.128297808,4.365018471,8.95209204,46.0325335,Europe
4_Eur,CHE,Switzerland,Lausanne/CHE,2024,20.428,12.64,29.961,6.67,0,29.12,0.43,4.16,52.55,2.34,1.14,4.365018471,6.647438667,46.52877667,Europe
4_Eur,CHE,Switzerland,Delemont/CHE,2024,19,12.64,14.6,10.36,25.61747326,11.01,0.7,7.39,10.49,1.9,1.3,20.63,7.35258977,47.3652593,Europe
4_Eur,TJK,Tajikistan,Dushanbe/TJK,2024,44.01469772,71.517,23.60488955,12.77,40.12,12.94,0.44,2.75,12.28,8.89,6.54,4.98,68.71217,38.57971,Asia
3_Sear,THA,Thailand,Phitsanulok/THA,2024,45,25,15.057,7.85,27.5,15.91,0.97,21.25,65.5,3.782199199,9.128297808,4.365018471,100.258056,16.820833,Asia
3_Sear,THA,Thailand,Phra Nakhon Si Ayutthaya/THA,2024,55,19.73684211,10.9579,13.46,36.23,16.95,1.18,31.84,61.89,3.782199199,9.128297808,4.365018471,100.5653534,14.3522253,Asia
3_Sear,THA,Thailand,Uttaradit/THA,2024,30,15,12.001,11.82,17.54,0.94,1.47,3.51,22.93,16.23,24.5,4.365018471,100.09896,17.631352,Asia
3_Sear,THA,Thailand,Chiang Mai/THA,2024,45.5,19.73684211,10.9579,2.14,5.67,10.07,0.49,25.54,28.78,0.08,0.51,0.1,98.97916031,18.81586266,Asia
3_Sear,THA,Thailand,Sakon Nakhon/THA,2024,21,14,7.436,7.62,19.88,39.86,3.12,6.66,16.79,0,9.128297808,4.365018471,104.133216,17.15662,Asia
3_Sear,THA,Thailand,Phrae/THA,2024,55,19.73684211,10.9579,5.85,23.8,21.11,1.01,25.01,68.96,3.782199199,9.128297808,4.365018471,100.1623459,18.12892723,Asia
3_Sear,THA,Thailand,Phuket/THA,2024,24,19.73684211,10.9579,3,18.48,20.47,0.75,15.23,66.4,3.782199199,9.128297808,4.365018471,98.39131927,7.884508133,Asia
3_Sear,THA,Thailand,Songkhla/THA,2024,44,19.73684211,10.9579,49.23,48.79,24.95,1.24,7.27,6.62,10.96,0.42,0.72,100.4840393,7.020545006,Asia
